client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2610454,SF3110985601DEU,RTSD,2026-03-11 13:09:15,2026-04-01 16:07:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2571207,SF3065299173DEU,RTSD,2026-03-06 15:50:07,2026-04-01 16:06:40,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380008,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2578736,SF3065302240DEU,RTSD,2026-03-06 15:48:57,2026-04-01 16:07:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380022,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2663044,SF3139200170DEU,RTSD,2026-03-17 17:41:54,2026-04-01 16:07:18,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2706655,SF3168925755DEU,RTSD,2026-03-25 12:13:07,2026-04-01 16:07:14,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382481,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2574864,SF3065318663DEU,RTSD,2026-03-06 15:59:25,2026-04-01 16:07:14,251,1,251,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2706472,SF3168926058DEU,RTSD,2026-03-25 11:54:01,2026-04-01 16:07:14,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382481,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2705773,SF3168906799DEU,RTSD,2026-03-25 16:45:47,2026-04-01 16:07:16,129,1,129,Dermatouch,380018,ahmedabad,gujarat,380058,ahmedabad,gujarat,Intracity,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2539743,SF3037122829DEU,RTSD,2026-03-03 15:14:22,2026-04-01 16:07:13,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2567462,SF3037114989DEU,RTSD,2026-03-03 18:42:26,2026-04-01 16:07:13,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2688575,SF3168939107DEU,RTSD,2026-03-24 16:32:24,2026-04-01 16:07:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380024,ahmedabad,gujarat,Intracity,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2664454,SF3139198979DEU,RTSD,2026-03-18 13:42:34,2026-04-01 16:07:16,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380055,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2651247,SF3139182046DEU,RTSD,2026-03-19 14:55:37,2026-04-01 16:07:18,251,1,251,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2559651,SF3037131175DEU,RTSD,2026-03-06 16:14:24,2026-04-01 16:07:15,251,1,251,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2555392,SF3037126570DEU,RTSD,2026-03-06 15:45:20,2026-04-01 16:07:15,129,1,129,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2576451,SF3111045627DEU,RTSD,2026-03-07 04:06:13,2026-04-01 16:07:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2542092,SF3065305913DEU,RTSD,2026-03-03 17:56:54,2026-04-01 16:07:09,251,1,251,Dermatouch,380018,ahmedabad,gujarat,382115,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2677542,SF3139184562DEU,RTSD,2026-03-20 11:28:19,2026-04-01 16:07:14,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382345,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2583933,SF3110965330DEU,RTSD,2026-03-10 18:30:53,2026-04-01 16:07:16,298,1,298,Dermatouch,380018,ahmedabad,gujarat,380023,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2662836,SF3139251727DEU,RTSD,2026-03-19 15:28:49,2026-04-06 18:08:40,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382315,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2687642,SF3168945514DEU,RTSD,2026-03-24 10:57:28,2026-04-02 18:26:55,298,1,298,Dermatouch,380018,ahmedabad,gujarat,380025,ahmedabad,gujarat,Intracity,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2754095,SF3193005419DEU,DELIVERED,2026-04-01 16:00:09,2026-04-03 15:24:09,149,0,0,Dermatouch,380018,ahmedabad,gujarat,380028,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
#DERMA2756105,SF3193006814DEU,DELIVERED,2026-04-01 16:04:43,2026-04-02 13:29:44,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382480,ahmedabad,gujarat,Intracity,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
#DERMA2756283,SF3169006738DEU,DELIVERED,2026-04-01 19:10:11,2026-04-02 12:55:21,298,1,298,Dermatouch,380018,ahmedabad,gujarat,382424,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,21.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0
#DERMA2759455,SF3192991518DEU,DELIVERED,2026-04-01 19:08:59,2026-04-02 14:22:30,449,1,449,Dermatouch,380018,ahmedabad,gujarat,382330,ahmedabad,gujarat,Intracity,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 150G,Finished Goods | Finished Goods,2,0.5,21.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0
#DERMA2760671,SF3169033659DEU,DELIVERED,2026-04-01 18:31:29,2026-04-02 14:42:09,269,0,0,Dermatouch,380018,ahmedabad,gujarat,382424,ahmedabad,gujarat,Intracity,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
#DERMA2760544,SF3169017737DEU,DELIVERED,2026-04-01 18:24:31,2026-04-03 20:56:17,314,1,314,Dermatouch,380018,ahmedabad,gujarat,380023,ahmedabad,gujarat,Intracity,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 50g,Finished Goods | Finished Goods,2,0.5,21.0,15.0,0.0,0.0,0.0,0.0,0.0,36.0
#DERMA2760651,SF3169016659DEU,RTSD,2026-04-01 14:57:58,2026-04-18 18:08:04,149,0,0,Dermatouch,380018,ahmedabad,gujarat,380023,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,21.0,0.0,12.6,0.0,0.0,0.0,0.0,33.6
#DERMA2763706,SF3193004459DEU,DELIVERED,2026-04-01 15:06:49,2026-04-02 12:22:43,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382350,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
#DERMA2717698,SF3168946199DEU,RTSD,2026-03-27 11:34:17,2026-04-02 18:26:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382445,ahmedabad,gujarat,Intracity,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2751377,SF3169006352DEU,RTSD,2026-03-31 11:48:27,2026-04-07 17:22:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382110,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2706305,SF3168899632DEU,RTSD,2026-03-25 14:42:42,2026-04-14 11:29:11,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382345,ahmedabad,gujarat,Intracity,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2704052,SF3168902149DEU,RTSD,2026-03-24 16:12:45,2026-04-18 18:08:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380025,ahmedabad,gujarat,Intracity,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2688452,SF3168955781DEU,RTSD,2026-03-24 16:35:43,2026-04-18 18:08:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,380025,ahmedabad,gujarat,Intracity,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,12.6,0.0,0.0,0.0,0.0,-2.4000000000000004
#DERMA2732835,SF3169014309DEU,RTSD,2026-03-31 17:35:02,2026-04-18 18:07:46,129,1,129,Dermatouch,380018,ahmedabad,gujarat,682007,cochin,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2734260,SF3169023190DEU,RTSD,2026-03-31 17:43:42,2026-04-30 15:27:41,129,1,129,Dermatouch,380018,ahmedabad,gujarat,783324,dhubri,assam,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2615207,SF3111033163DEU,RTSD,2026-03-11 16:55:43,2026-04-06 18:07:34,149,1,149,Dermatouch,380018,ahmedabad,gujarat,673015,kozhikode,kerala,Special Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2746095,SF3169012563DEU,RTSD,2026-03-31 17:35:11,2026-04-23 18:05:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,783101,goalpara,assam,Special Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2738707,SF3169023082DEU,RTSD,2026-03-31 16:58:33,2026-04-23 18:05:46,495,0,0,Dermatouch,380018,ahmedabad,gujarat,782460,diphu,assam,Special Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bye Bye Pigmentation Cream - 20G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0
#DERMA2745820,SF3169021486DEU,RTSD,2026-03-31 17:50:06,2026-04-13 13:06:54,278,0,0,Dermatouch,380018,ahmedabad,gujarat,679571,valanchery,kerala,Special Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods | Finished Goods,3,0.5,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0
#DERMA2743135,SF3169005628DEU,RTSD,2026-03-31 12:02:31,2026-04-25 14:12:26,149,1,149,Dermatouch,380018,ahmedabad,gujarat,685588,thodupuzha,kerala,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2756701,SF3169006299DEU,RTSD,2026-03-31 16:36:56,2026-04-13 13:07:58,1118,1,1118,Dermatouch,380018,ahmedabad,gujarat,173001,kala amb,himachal pradesh,Special Zone,DERMATOUCH Bright & Even Sunscreen - 30g | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Sunscreen - 30g | DERMATOUCH Bright & Even Tone Face Wash - 70G | DERMATOUCH Kojic Acid 1% Soap - 75g | DERMATOUCH Stanley stainless steel tumbler 1200ml,Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods,6,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2742959,SF3193012154DEU,RTSD,2026-03-31 16:36:45,2026-04-22 15:35:58,1059,1,1059,Dermatouch,380018,ahmedabad,gujarat,185101,poonch,jammu & kashmir,Special Zone,DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Bye Bye Pigmentation Face Wash - 70g | DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Vitamin C 10% serum - 10ml | DERMATOUCH Multivitamin Sunscreen Gel SPF-50 - 30gm | DERMATOUCH Ceramide Barrier Repair Moisturizer 30g | DERMATOUCH Stanley stainless steel tumbler 1200ml,Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods,7,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2710873,SF3168903217DEU,RTSD,2026-03-26 11:10:29,2026-04-23 18:05:44,149,1,149,Dermatouch,380018,ahmedabad,gujarat,799002,agartala,tripura,Special Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2648476,SF3139269610DEU,RTSD,2026-03-20 11:36:07,2026-04-06 18:07:36,269,1,269,Dermatouch,380018,ahmedabad,gujarat,695542,nedumangad,kerala,Special Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
#DERMA2684114,SF3168902015DEU,RTSD,2026-03-26 10:56:49,2026-04-27 15:44:41,149,1,149,Dermatouch,380018,ahmedabad,gujarat,784114,mazbat,assam,Special Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,30.0,0.0,0.0,0.0,0.0,15.0
